name,team,role,CS@15,CSAdvantage@15,assists,creepScore,damagesToChampions,damagesToTurrets,deaths,gameDuration,gold,gold@15,goldAdvantage@15,kills,rotationScore,teamDamagesToChampions,teamDamagesToTurrets,teamGold,teamKills,championDamagesPart,turretDamagesPart,KP
Scout,EDG,Midlaner,141.3846153846154,16.307692307692307,6.384615384615385,289.0,14496.153846153846,2613.6153846153848,1.3846153846153846,1872.5384615384614,13264.076923076924,5672.0,730.1538461538462,4.076923076923077,19529.62310632347,57235.692307692305,13788.384615384615,59445.846153846156,15.76923076923077,0.26647981202680177,0.2205322086157242,0.6464988513901557
Shernfire,DW,Jungler,77.5,-14.0,4.5,136.0,5499.5,0.0,5.0,1776.0,8737.5,4780.5,-1007.5,1.5,40759.871119804826,45616.5,821.0,46999.0,7.5,0.13160480435954872,0.0,0.8846153846153846
Slow,KLG,Support,20.25,0.0,3.5,51.75,4953.25,175.75,3.75,1809.5,6593.0,3209.0,-139.5,0.25,19328.087331486535,47820.5,4573.5,48630.0,8.0,0.11099175167724161,0.050652190616789536,0.5634469696969697
Smeb,KT,Toplaner,120.5,0.0,5.5,242.83333333333334,8487.5,2805.0,1.1666666666666667,1819.5,11347.666666666666,4945.333333333333,-161.0,1.6666666666666667,25169.42177386855,45059.166666666664,19622.5,56810.833333333336,13.0,0.19068201178141708,0.13403046829534124,0.5530245217745217
Sneaky,C9,ADC,130.0625,-10.25,4.9375,307.4375,18849.375,7072.1875,1.6875,1982.9375,14355.5,5275.3125,-230.875,3.625,13882.82494290756,63892.9375,14786.0625,60495.75,13.0625,0.28918482400863393,0.4594645640925497,0.6200859603288008
SnowFlower,SUP,Support,14.11111111111111,0.7777777777777778,8.11111111111111,39.55555555555556,6400.0,930.4444444444445,3.0,1961.2222222222222,8140.222222222223,3260.222222222222,83.44444444444444,0.6666666666666666,23921.567035368746,57134.333333333336,12031.222222222223,56484.666666666664,10.555555555555555,0.11310820925366899,0.07368173776248449,0.7432454890788224
SolidSnake,INF,Jungler,89.25,2.75,6.0,174.0,10795.875,1308.125,3.625,2051.625,10904.5,5023.75,133.25,2.25,40845.311345001646,63539.375,11696.5,57840.625,10.75,0.16572139733743568,0.09525350751950219,0.8238095238095239
Spirit,AFs,Jungler,90.0,7.2,4.6,185.2,5294.8,1677.8,1.2,2197.0,10838.4,4823.4,377.0,0.6,37868.96752368279,46320.0,13309.2,63441.4,7.6,0.11613285441425289,0.13060999299050208,0.6141666666666667
Ssumday,100,Toplaner,130.0,10.333333333333334,5.333333333333333,263.0,12170.0,2043.5,2.6666666666666665,1810.1666666666667,11287.833333333334,5015.0,14.833333333333334,1.8333333333333333,30282.308431366433,53414.166666666664,10672.333333333334,51642.5,12.333333333333334,0.2505752957651972,0.24545784266117865,0.5777739437159727
Steal,DFM,Jungler,84.625,-2.5,3.5,151.375,7916.125,1959.375,3.375,1875.875,9692.375,4874.375,-225.25,1.875,36945.39219088417,55787.0,10575.5,51690.0,8.375,0.13879661474231275,0.16236200198874182,0.7015289449112979
Stitch,GRX,ADC,137.64285714285714,-1.3571428571428572,4.357142857142857,308.14285714285717,18659.428571428572,5651.071428571428,2.4285714285714284,1871.7857142857142,13641.07142857143,5287.214285714285,19.214285714285715,4.714285714285714,12944.47412935854,56269.142857142855,10254.642857142857,53271.642857142855,12.642857142857142,0.3175372576895361,0.5334893411352932,0.6912983175726432
Stomaged,SUP,Jungler,87.44444444444444,4.111111111111111,6.444444444444445,174.11111111111111,7217.0,1015.3333333333334,2.5555555555555554,1961.2222222222222,10534.0,4656.555555555556,-145.66666666666666,1.3333333333333333,31204.404748133493,57134.333333333336,12031.222222222223,56484.666666666664,10.555555555555555,0.12377911508545265,0.06651274710531434,0.7240265906932574
Svenskeren,C9,Jungler,84.33333333333333,-1.6666666666666667,7.111111111111111,176.33333333333334,12442.111111111111,2265.3333333333335,2.4444444444444446,1974.111111111111,11310.555555555555,4915.111111111111,177.66666666666666,2.6666666666666665,37420.79585633398,63751.77777777778,13517.444444444445,60407.11111111111,13.88888888888889,0.1964808534423959,0.17802815748571005,0.6954235135349687
SwordArt,FW,Support,23.857142857142858,1.5714285714285714,7.571428571428571,65.28571428571429,4316.0,536.7142857142857,2.7142857142857144,2148.5714285714284,8340.0,3150.8571428571427,-24.714285714285715,0.2857142857142857,21881.69840234765,61106.142857142855,9994.714285714286,61015.857142857145,12.142857142857142,0.07386462756752077,0.06487479392706451,0.7469792112649255
TheShy,IG,Toplaner,124.0,-10.333333333333334,5.0,236.33333333333334,14737.666666666666,5229.333333333333,1.3333333333333333,1570.0,11458.333333333334,5262.0,-24.0,1.6666666666666667,20869.921070463784,51691.333333333336,15702.0,49889.0,13.333333333333334,0.2631455686077891,0.4853369425786834,0.5031746031746032
Tierwulf,KLG,Jungler,84.25,4.0,4.5,155.75,6264.75,159.0,4.5,1809.5,9147.0,4816.5,107.75,1.5,33500.09682331364,47820.5,4573.5,48630.0,8.0,0.13404732983245282,0.02459016393442623,0.7930871212121212
Titan,KBM,ADC,143.6,3.4,3.4,303.8,17167.8,4050.6,2.4,1845.0,12524.2,5463.2,9.2,2.4,18479.652652210018,51655.8,8121.4,51571.8,8.0,0.312514296189552,0.6268023189893188,0.7520833333333333
Triple,DW,Midlaner,127.5,-6.0,4.5,282.25,13899.25,2223.5,3.5,1898.0,11604.0,5074.25,-703.75,1.75,12936.03426373277,49219.5,7500.25,53190.75,7.75,0.278120568186677,0.248836429002244,0.7373321123321124
TusiN,AFs,Support,23.166666666666668,8.333333333333334,5.5,57.166666666666664,3876.8333333333335,562.1666666666666,1.3333333333333333,2095.3333333333335,8020.666666666667,3129.1666666666665,-24.666666666666668,0.16666666666666666,16620.402725632553,44471.5,15049.0,62312.666666666664,8.333333333333334,0.08728275643253726,0.03628336426487216,0.7118055555555557
UDYSOF,DW,Jungler,83.0,0.5,4.0,161.5,5274.0,1782.5,2.0,2020.0,10474.5,4286.5,-490.0,1.5,30447.32794856256,52822.5,14179.5,59382.5,8.0,0.10803669851034928,0.20546917510631754,0.7063492063492063
Ucal,KT,Midlaner,140.66666666666666,-4.0,5.833333333333333,292.6666666666667,12271.166666666666,4121.833333333333,1.1666666666666667,1819.5,13214.166666666666,5682.0,420.1666666666667,4.166666666666667,19716.059071882104,45059.166666666664,19622.5,56810.833333333336,13.0,0.2662775490958231,0.19217432803837564,0.7598316035816035
Uniboy,MAD,Midlaner,147.83333333333334,-3.5,2.5,307.6666666666667,12389.0,756.8333333333334,3.0,2036.0,11779.333333333334,5355.333333333333,-246.16666666666666,1.0,10978.871494177121,54097.333333333336,2661.1666666666665,52094.833333333336,5.333333333333333,0.2591533513685492,0.23517943727745372,0.5615079365079364
Uzi,RNG,ADC,145.28571428571428,19.0,4.285714285714286,336.2857142857143,15695.857142857143,7480.142857142857,0.8571428571428571,1834.142857142857,14402.714285714286,5798.142857142857,729.0,3.857142857142857,16740.892353515224,52795.42857142857,14885.857142857143,55062.857142857145,12.428571428571429,0.3046296034864154,0.48504079563411084,0.6882206630658644
Wadid,G2,Support,19.125,-3.375,8.5,46.25,4249.75,295.3125,2.125,2128.0,8641.6875,3228.1875,96.75,0.5625,24340.046317148655,69631.875,16015.0625,66275.5625,13.3125,0.06386745970274885,0.02853019790635706,0.7003039344411628
Wunder,G2,Toplaner,142.4375,16.5625,3.8125,349.0,17316.8125,3850.125,1.625,2128.0,15357.375,5428.875,637.375,3.5625,18869.062190817003,69631.875,16015.0625,66275.5625,13.3125,0.25104304015794093,0.22788088286407387,0.4970524946068425
Xiaohu,RNG,Midlaner,143.14285714285714,2.0,6.285714285714286,272.0,12865.0,2355.8571428571427,2.0,1834.142857142857,11846.42857142857,5478.571428571428,202.14285714285714,2.5714285714285716,12536.370834231606,52795.42857142857,14885.857142857143,55062.857142857145,12.428571428571429,0.21424114821811516,0.14900901798762187,0.6941574077796988
Xmithie,TL,Jungler,95.5,6.0,4.166666666666667,185.0,7399.0,510.1666666666667,2.1666666666666665,1919.8333333333333,10698.666666666666,4908.166666666667,19.666666666666668,1.6666666666666667,47494.20872625507,46702.333333333336,14820.833333333334,57015.666666666664,8.5,0.1601427616188498,0.035105389774441546,0.6970085470085471
XuHao,PVB,Jungler,95.0,14.0,14.0,264.0,21417.0,2541.0,6.0,2517.0,16927.0,6028.0,-56.0,5.0,50359.934445595565,131986.0,19668.0,86101.0,23.0,0.1622672101586532,0.12919463087248323,0.8260869565217391
Yutapon,DFM,ADC,135.875,-6.625,3.0,295.0,15696.625,3916.625,2.375,1875.875,13026.5,5348.625,-401.5,3.0,18851.61161716131,55787.0,10575.5,51690.0,8.375,0.27326141783346797,0.4352496943998567,0.6194211017740429
Zantins,KBM,Toplaner,122.6,-8.2,2.0,257.0,10083.4,2110.2,3.2,1845.0,10974.0,4824.2,-202.4,1.6,20299.44855921092,51655.8,8121.4,51571.8,8.0,0.2028129537992211,0.19526841847259807,0.41041666666666665
Zeitnot,SUP,ADC,143.33333333333334,10.11111111111111,4.0,340.55555555555554,18001.444444444445,6669.444444444444,2.0,1961.2222222222222,14356.444444444445,5407.777777777777,195.22222222222223,4.333333333333333,15001.080261332694,57134.333333333336,12031.222222222223,56484.666666666664,10.555555555555555,0.31096608529220765,0.6250156893246981,0.7999169040835707
Zeros,PVB,Toplaner,140.66666666666666,11.166666666666666,4.166666666666667,332.1666666666667,17958.666666666668,3496.1666666666665,4.333333333333333,2112.0,14081.5,5600.833333333333,552.8333333333334,1.8333333333333333,23593.498515779793,65667.16666666667,11473.666666666666,61951.333333333336,9.333333333333334,0.27978829923922777,0.3435922221631085,0.7583031400966184
Zeyzal,C9,Support,14.75,-1.5,8.625,38.6875,4686.6875,597.75,2.4375,1982.9375,8161.6875,3290.375,71.9375,0.625,16969.23687143302,63892.9375,14786.0625,60495.75,13.0625,0.07415943875628297,0.04191173008423396,0.6624087261422789
aphromoo,100,Support,17.833333333333332,3.8333333333333335,8.5,36.166666666666664,4489.333333333333,469.5,2.3333333333333335,1810.1666666666667,7105.166666666667,3198.0,18.666666666666668,0.6666666666666666,24330.596677646186,53414.166666666664,10672.333333333334,51642.5,12.333333333333334,0.08978895081134695,0.03183189502810293,0.7415171382562686
baybay,GRX,Jungler,80.66666666666667,2.0,2.0,148.0,8839.333333333334,376.0,3.6666666666666665,1808.6666666666667,8761.666666666666,4449.333333333333,-114.33333333333333,1.0,36343.20776690974,51885.666666666664,2352.3333333333335,45736.333333333336,6.333333333333333,0.18678341187642666,0.1317141522652966,0.6
dyNquedo,KBM,Midlaner,143.8,-0.2,2.0,271.6,14721.6,1316.8,1.8,1845.0,11316.8,5162.0,-87.6,2.6,12890.031122305707,51655.8,8121.4,51571.8,8.0,0.2870191152574427,0.10656728537205096,0.5614583333333334
fabFabulous,SUP,Toplaner,124.22222222222223,-12.444444444444445,4.777777777777778,241.77777777777777,11437.333333333334,1151.7777777777778,1.6666666666666667,1961.2222222222222,11105.666666666666,4909.333333333333,-217.88888888888889,1.5555555555555556,17728.768757427544,57134.333333333336,12031.222222222223,56484.666666666664,10.555555555555555,0.20542663568292324,0.0689108469071437,0.6443613485280152
iBoy,EDG,ADC,143.6153846153846,9.615384615384615,5.769230769230769,321.84615384615387,17658.384615384617,6104.384615384615,1.6923076923076923,1872.5384615384614,14555.153846153846,5938.153846153846,468.6923076923077,4.769230769230769,23113.26846548068,57235.692307692305,13788.384615384615,59445.846153846156,15.76923076923077,0.2906347223067106,0.42367986855954004,0.6345849802371542
k1ng,DW,ADC,146.0,-4.25,3.75,323.5,15775.25,3705.75,3.25,1898.0,12978.75,5430.0,-272.25,2.25,20873.226991279793,49219.5,7500.25,53190.75,7.75,0.31554337262650434,0.5448792198939407,0.7345848595848595
sOAZ,FNC,Toplaner,126.0,-12.0,7.333333333333333,215.33333333333334,13660.666666666666,1568.3333333333333,2.0,1735.3333333333333,10325.333333333334,5017.333333333333,87.33333333333333,1.3333333333333333,31654.77861188338,49491.333333333336,14641.666666666666,53791.666666666664,13.0,0.2770761665024973,0.1213029348073622,0.6980820105820106
viviD,DFM,Support,18.75,5.125,5.0,45.25,4253.125,483.5,3.125,1875.875,7269.875,3270.0,-181.125,0.5,21081.859823250048,55787.0,10575.5,51690.0,8.375,0.07583835663368499,0.04952733020810344,0.574906629318394
